502
502
502
501
504
501
501
502
503
504
506
507
507
507
504
506
506
506
506
506
508
509
507
509
509
507
507
508
507
507
505
508
510
509
508
509
508
508
507
507
507
507
510
509
510
508
511
512
511
510
512
513
513
511
512
513
512
511
510
514
517
517
516
516
524
525
522
523
521
514
508
505
502
500
499
498
498
498
500
499
500
509
524
546
576
583
552
490
432
445
480
500
508
505
503
496
499
505
506
505
506
506
506
504
505
503
507
507
508
511
514
515
513
515
516
518
517
517
517
517
519
522
526
528
529
529
533
532
535
537
536
533
529
526
522
519
517
513
509
507
506
504
503
503
505
505
504
505
504
507
505
504
502
501
502
502
501
500
504
507
507
507
511
512
511
508
510
509
507
507
503
505
505
503
506
506
504
501
498
496
498
499
496
499
496
494
495
494
496
494
495
493
490
496
497
496
494
495
496
497
497
496
498
499
501
504
505
506
508
512
517
518
516
515
514
509
505
502
497
495
498
498
499
500
501
504
506
514
529
547
575
587
556
496
439
440
473
499
509
510
503
499
500
504
508
511
510
509
511
512
510
510
510
511
513
513
513
516
516
515
514
516
517
517
522
525
524
528
529
533
533
534
538
541
543
543
543
539
534
531
522
520
516
513
508
507
505
502
502
501
499
498
498
500
499
498
499
496
498
499
498
498
500
501
499
498
502
503
507
509
509
508
506
503
504
506
505
506
504
504
503
503
504
502
503
503
502
502
504
503
504
503
506
503
507
505
507
506
504
501
500
502
502
502
500
499
500
501
502
501
502
503
507
509
510
508
510
516
513
513
514
505
506
499
496
494
494
495
495
492
494
493
493
499
512
530
559
577
567
519
459
435
465
491
504
504
497
493
494
497
498
501
502
503
504
504
504
504
504
506
508
508
510
510
511
513
514
516
516
518
515
517
519
523
522
526
531
531
535
536
537
538
538
538
537
532
526
521
515
510
508
505
501
501
500
497
497
497
493
493
492
494
494
492
492
493
492
491
490
491
491
492
491
494
495
497
498
498
494
497
499
497
497
501
497
497
498
497
496
495
492
492
489
490
492
491
491
493
493
494
494
493
495
494
494
493
494
495
495
497
496
496
498
501
502
502
502
500
502
504
507
511
512
512
513
517
521
517
519
518
513
507
503
498
496
497
498
499
501
500
501
505
517
534
561
583
583
537
474
433
459
489
505
510
504
500
500
499
505
505
504
504
503
504
503
502
501
504
507
505
508
510
512
513
514
517
518
519
524
525
525
529
531
535
537
541
546
548
549
550
552
550
546
542
539
535
529
523
518
518
515
512
511
510
510
509
509
507
509
510
510
511
510
509
509
510
506
510
513
512
511
512
514
515
515
517
512
513
512
514
512
506
511
512
512
512
513
510
511
511
509
507
506
505
507
503
504
504
505
503
504
504
506
506
505
507
506
507
506
508
510
508
507
508
508
507
509
508
508
513
513
515
514
519
524
524
522
522
520
514
509
500
495
495
494
494
494
493
493
494
501
515
530
557
577
566
517
452
425
457
484
492
501
497
492
492
496
499
503
502
494
502
500
504
504
504
504
505
507
511
512
512
514
511
513
514
514
517
519
522
522
526
529
533
536
540
540
538
539
539
537
534
530
526
521
516
511
508
508
506
503
502
501
499
500
499
501
499
498
498
498
500
497
496
494
494
489
494
495
496
496
498
498
500
501
499
497
495
494
494
492
493
494
493
493
494
495
496
495
492
493
492
493
496
495
494
494
496
496
497
497
499
500
499
501
501
499
500
504
506
508
511
509
514
520
521
519
518
520
515
508
505
501
500
499
499
499
501
501
502
505
513
525
540
565
582
563
506
446
440
473
500
512
513
506
503
502
504
504
509
508
509
506
508
508
508
510
511
511
515
515
516
518
514
517
519
519
521
522
525
530
529
531
535
535
537
537
541
543
543
541
536
536
533
529
523
517
514
511
507
505
504
504
502
498
501
502
502
500
500
498
500
499
498
498
497
498
499
497
496
499
500
502
505
505
503
507
507
506
506
506
505
504
503
502
502
501
501
498
501
501
502
502
503
502
503
502
502
502
502
502
502
499
499
501
501
501
501
502
502
501
504
508
512
511
511
510
515
518
514
515
515
510
504
498
494
494
495
494
495
497
495
496
498
507
524
546
573
583
552
493
441
448
481
504
510
505
500
499
501
502
503
506
505
506
506
506
506
506
505
508
513
514
514
517
517
520
521
522
522
526
526
529
529
530
534
537
541
544
544
544
541
547
545
544
540
534
531
527
522
517
510
510
507
503
503
502
502
499
499
501
499
501
499
499
498
497
496
496
497
497
497
499
497
499
503
505
506
506
504
505
504
503
503
504
505
503
501
501
503
502
500
499
500
499
496
499
502
502
502
505
501
500
502
502
503
503
499
500
501
500
498
500
500
498
500
501
502
503
503
508
511
513
513
512
517
521
519
514
518
512
505
499
494
493
494
493
494
495
497
498
498
507
522
541
568
583
562
503
440
435
470
495
504
503
497
494
494
499
500
502
502
502
501
499
500
502
503
503
504
506
507
508
507
509
514
512
513
515
519
520
517
523
526
528
530
531
536
538
540
540
541
538
534
531
526
521
518
511
509
509
506
504
500
501
501
501
500
503
501
499
495
494
496
495
497
496
499
500
501
497
500
501
501
503
505
502
502
502
501
502
501
503
503
503
502
502
503
503
501
504
503
501
504
505
503
503
501
500
502
503
502
501
501
502
503
502
501
499
504
503
503
505
504
504
503
505
504
504
503
513
503
505
507
512
515
514
518
520
518
516
517
514
508
502
495
494
493
495
496
499
498
496
498
503
515
530
551
579
578
530
465
429
453
489
506
511
504
502
500
503
504
507
509
510
510
513
514
512
510
512
512
515
517
518
519
520
521
522
520
521
522
526
527
527
532
538
541
542
545
546
547
547
546
544
543
538
534
527
523
517
514
511
507
504
503
500
499
498
497
497
497
494
496
498
497
496
497
498
499
498
498
499
499
500
502
504
505
503
505
506
504
504
504
503
504
504
505
505
505
504
501
500
502
502
503
503
503
504
502
501
501
500
501
501
500
501
499
503
502
503
503
504
503
501
499
502
503
507
510
512
513
512
515
519
520
516
518
512
507
503
498
497
495
495
497
494
490
496
494
501
513
526
553
573
569
520
458
428
459
490
506
510
506
500
499
501
504
505
505
506
508
508
507
509
508
511
513
513
513
512
516
516
516
519
519
519
523
523
523
526
530
532
535
540
541
542
542
543
543
541
537
535
529
522
520
516
512
510
509
507
506
505
504
504
502
500
500
499
497
497
496
497
498
498
498
497
499
501
498
499
500
503
502
505
506
507
505
504
502
499
499
499
500
498
500
500
500
500
499
496
494
495
497
498
495
495
498
498
498
498
497
497
496
496
497
496
497
499
498
497
497
500
500
499
500
501
503
506
509
509
511
514
518
517
515
517
509
507
494
497
494
495
493
492
492
493
496
498
500
510
524
549
578
580
544
482
434
444
479
494
502
500
497
494
499
505
508
512
514
513
514
513
509
507
505
508
509
509
508
508
510
512
511
517
523
524
523
528
531
533
537
537
540
540
540
542
545
544
545
541
533
530
522
518
516
514
508
499
497
496
494
492
494
495
497
499
497
500
503
502
503
504
502
497
495
495
492
490
489
491
491
489
491
491
494
498
496
498
499
495
498
497
495
497
495
494
493
493
492
494
492
494
495
493
493
495
494
496
496
496
496
497
498
496
498
502
504
506
505
501
498
495
495
498
498
495
493
492
496
496
501
506
509
511
513
514
517
517
515
515
513
507
506
498
493
489
493
494
496
498
497
496
504
519
537
566
587
582
533
470
432
461
494
514
522
514
507
508
511
514
509
509
511
514
511
511
509
510
505
505
508
505
503
503
501
502
503
505
501
502
506
504
502
513
517
522
526
526
530
531
531
530
533
527
529
522
516
516
515
512
509
507
508
508
503
502
499
496
492
491
493
490
488
491
492
498
497
498
500
503
506
505
507
506
511
513
511
512
512
510
510
513
510
509
511
510
510
510
513
513
512
510
513
513
513
511
506
507
506
507
507
506
504
500
502
495
498
501
503
503
499
500
501
499
498
504
507
504
501
506
508
505
501
504
513
516
514
510
514
522
522
520
523
521
514
508
503
498
497
499
499
499
504
503
503
509
520
539
564
589
589
545
476
423
447
484
507
513
509
505
506
508
510
509
508
507
508
510
511
504
509
510
511
515
514
520
515
517
518
518
519
518
519
525
526
528
530
533
537
546
546
546
550
551
551
551
547
539
540
534
526
521
514
511
507
502
498
498
499
500
499
500
499
499
500
503
501
500
499
502
503
505
505
507
507
508
512
511
512
509
511
509
509
503
501
500
501
499
496
496
496
501
496
495
498
500
501
499
503
504
504
504
505
506
506
508
511
511
507
507
508
507
507
508
510
511
510
512
514
517
517
522
522
520
522
528
532
533
532
534
538
542
543
539
540
539
531
524
518
511
513
511
512
514
513
514
517
526
537
552
583
605
595
541
465
434
461
494
512
516
512
506
507
506
508
508
506
508
506
506
506
506
506
509
511
513
515
519
522
523
521
521
519
520
520
521
517
520
520
523
526
529
528
528
525
529
531
530
528
525
521
517
513
507
506
502
500
500
498
497
497
497
494
496
492
488
488
488
487
486
485
487
486
488
487
488
489
489
492
492
495
495
499
497
496
491
491
491
488
487
486
486
487
489
487
485
486
493
494
495
488
491
493
492
493
491
487
492
495
498
498
498
497
501
506
508
509
508
509
505
500
495
494
493
493
494
492
493
493
495
501
510
526
546
571
579
545
484
437
451
482
498
510
508
493
499
498
502
506
504
505
503
500
502
504
505
506
505
507
506
506
508
509
512
515
516
517
513
517
519
522
524
527
530
531
532
534
536
535
533
532
531
528
522
515
512
510
508
506
505
502
500
501
504
502
503
499
504
506
507
506
505
506
506
504
505
507
512
511
509
510
511
513
513
512
514
514
512
511
510
510
510
510
511
511
509
508
509
507
509
510
508
511
509
515
515
514
517
522
520
516
514
515
510
502
499
498
493
497
496
497
496
500
498
502
508
520
532
556
572
566
523
469
439
467
494
509
511
505
502
504
505
505
508
508
510
508
507
509
508
511
510
510
514
515
517
517
517
522
520
521
522
521
522
526
527
526
531
531
533
538
540
542
540
541
539
535
528
524
521
516
512
506
505
503
506
503
502
499
497
500
500
499
497
500
500
498
498
497
497
498
499
499
496
497
499
501
502
502
503
506
505
503
503
500
500
502
504
502
501
500
500
499
497
498
498
500
499
496
498
500
500
501
504
505
508
508
509
513
508
507
508
510
508
502
493
492
489
490
491
493
493
491
492
492
497
509
522
544
567
570
536
482
437
453
486
503
507
502
499
497
495
497
500
500
501
503
502
501
503
500
503
507
511
511
511
513
512
513
513
514
515
513
516
516
518
521
523
529
531
535
536
539
538
541
536
535
532
527
521
516
510
507
502
499
502
498
497
503
496
497
496
497
498
497
497
497
496
498
495
494
495
497
497
498
500
499
499
501
500
501
500
497
495
495
497
499
497
498
497
499
489
497
498
496
497
496
496
496
496
497
497
496
497
498
499
498
498
494
501
500
501
500
499
501
501
503
501
500
503
498
509
512
509
513
515
517
516
514
516
513
506
499
495
496
495
498
498
497
497
497
501
510
524
547
571
574
539
487
439
452
485
504
509
507
502
499
504
506
508
506
505
505
508
508
508
509
507
511
511
512
515
513
513
511
517
518
518
522
522
522
526
529
533
536
539
543
543
545
547
547
545
543
540
535
530
524
519
514
512
509
505
505
504
501
502
500
500
499
499
499
499
500
499
500
502
504
504
504
504
505
504
504
506
506
505
503
500
500
497
496
498
498
499
501
500
498
500
498
499
497
498
498
497
498
497
497
498
499
498
497
497
498
498
498
500
499
500
500
499
500
501
501
497
501
502
501
502
502
502
501
500
496
504
508
508
507
507
514
517
515
514
515
511
504
501
496
494
493
494
495
496
495
496
499
500
514
531
558
571
555
511
455
433
465
491
505
512
506
498
501
504
507
507
504
505
507
505
500
506
505
506
508
509
513
514
515
515
517
520
521
521
520
523
524
525
527
530
534
540
539
540
542
542
544
543
540
539
534
529
524
521
515
513
510
509
505
502
503
503
503
502
503
502
501
504
504
503
503
503
505
505
508
504
506
507
510
510
509
508
507
506
506
504
504
504
507
507
505
508
508
505
504
505
506
505
506
505
505
505
505
506
505
506
506
506
504
504
503
506
506
506
506
504
504
504
507
505
505
505
503
505
507
503
501
502
504
506
509
513
513
514
518
522
518
518
518
515
513
505
501
499
500
497
499
501
496
499
499
504
518
533
560
579
568
519
459
436
466
494
508
511
506
503
504
504
507
508
507
507
511
510
512
512
510
510
512
516
517
514
518
519
518
518
519
520
522
524
522
525
528
531
537
540
543
543
541
548
548
545
542
540
535
527
523
520
515
511
509
506
505
504
504
503
501
498
499
501
500
499
498
501
499
499
500
500
502
498
497
498
495
503
504
503
501
499
498
493
497
498
499
498
496
495
495
495
496
494
497
497
494
499
500
500
498
498
500
501
501
498
497
496
497
498
497
498
497
497
496
496
497
497
500
501
501
502
501
503
502
501
503
502
500
503
507
509
511
511
515
518
516
517
517
514
509
504
497
496
498
497
497
495
496
498
499
508
519
535
565
578
556
505
446
436
472
497
505
507
501
498
497
502
501
500
501
502
503
502
500
503
504
503
507
507
509
509
509
511
512
513
514
513
513
514
515
520
524
528
530
532
535
537
539
542
541
538
536
534
531
523
516
513
510
508
505
502
501
499
498
494
497
497
494
495
497
498
498
501
499
501
500
502
501
498
497
502
503
503
501
502
500
498
497
497
497
500
499
498
498
499
498
503
498
500
497
497
499
500
500
501
500
500
501
497
498
499
499
498
499
502
500
500
500
503
502
505
501
500
501
505
502
507
508
509
510
509
508
511
514
513
512
514
519
521
521
519
521
516
511
508
502
504
503
504
502
498
505
502
504
513
526
542
570
586
563
504
450
439
474
499
513
515
511
506
506
506
510
510
511
510
509
512
512
514
514
515
515
517
518
519
521
521
521
522
523
523
525
526
526
530
534
534
539
541
543
545
546
549
547
547
545
539
534
531
527
523
518
514
511
507
505
508
505
503
504
502
503
502
503
502
503
504
503
502
502
503
503
504
504
503
505
507
508
506
506
505
503
503
505
503
504
499
501
502
501
501
501
500
501
501
502
498
500
499
501
501
501
501
501
500
502
500
502
502
500
503
502
498
502
502
502
501
503
499
497
500
503
504
503
508
508
511
511
508
515
520
519
514
514
512
507
505
499
496
496
497
494
498
499
498
501
507
520
536
564
579
561
511
454
437
468
494
508
509
501
500
500
502
503
504
503
502
502
502
502
506
506
508
506
506
508
510
509
508
510
512
514
513
512
512
515
519
520
523
523
530
530
536
537
540
540
537
533
525
524
520
516
509
502
497
497
494
493
494
499
491
492
493
495
497
496
495
496
497
496
491
493
494
494
494
494
496
498
499
499
499
500
498
501
502
500
499
499
500
501
501
500
499
496
498
499
499
499
499
499
498
497
497
498
499
499
500
498
498
500
500
499
497
501
500
500
504
503
502
502
501
503
502
502
505
504
503
505
506
512
513
513
518
521
519
517
519
519
512
505
504
499
500
499
503
503
500
502
502
507
519
534
553
578
576
538
481
437
452
488
504
515
516
513
512
509
509
513
515
514
522
514
517
516
517
514
515
515
517
517
518
519
520
519
520
519
520
519
521
527
529
531
538
538
540
543
545
541
541
541
542
539
536
532
525
521
516
514
509
507
504
506
504
506
505
503
505
504
505
505
505
503
503
504
505
505
504
506
503
503
506
507
506
507
507
506
508
507
503
504
505
504
503
503
502
502
501
501
502
503
502
502
504
504
498
499
500
506
506
503
499
496
497
499
500
498
497
500
499
498
499
498
500
498
498
499
497
498
498
497
503
506
506
506
510
514
510
507
507
504
502
496
493
491
490
487
489
489
489
487
487
498
512
523
544
565
561
520
465
430
455
485
503
509
508
508
509
510
514
513
511
510
512
512
513
513
512
510
512
514
517
521
522
524
526
527
527
529
532
533
535
533
537
537
538
542
543
545
546
546
547
548
541
539
536
532
525
520
516
512
509
506
505
504
502
499
499
497
497
495
496
499
497
494
495
496
499
499
499
498
495
504
500
503
506
505
506
504
503
502
500
503
502
502
500
500
499
504
498
499
500
499
499
502
502
502
500
499
499
501
502
500
499
497
499
499
500
499
498
497
498
498
497
500
498
498
497
496
494
498
499
499
507
508
509
509
512
513
513
511
511
508
504
498
494
493
492
494
494
494
496
498
499
506
516
528
548
562
549
509
463
443
466
493
508
510
503
500
499
504
502
506
508
508
509
506
508
505
507
507
506
505
507
508
511
512
516
521
521
520
520
522
522
524
524
528
530
530
536
539
540
542
544
541
540
528
530
527
518
513
510
506
504
501
499
499
498
497
498
498
500
500
499
498
498
498
492
494
496
498
500
502
497
497
500
504
504
507
507
510
515
518
514
512
510
509
507
503
507
510
508
506
505
505
502
497
500
499
497
499
498
498
498
498
498
501
503
502
503
502
500
500
503
501
503
504
504
503
501
502
501
499
498
499
502
510
513
515
514
519
523
522
519
521
519
511
509
502
497
497
496
498
497
497
496
497
504
514
528
546
564
556
519
471
443
470
495
512
514
505
505
503
505
505
506
511
507
506
509
510
511
513
513
516
517
518
519
522
527
526
526
527
530
529
529
528
532
533
533
536
540
542
543
545
545
546
546
546
544
541
533
527
524
519
513
509
505
503
500
499
498
495
497
498
497
498
497
494
494
495
495
495
499
498
500
499
498
497
498
500
502
502
500
497
498
499
500
501
503
500
502
504
500
499
502
500
504
504
500
500
501
496
503
498
497
498
497
496
496
494
496
496
498
499
498
499
500
503
502
503
501
501
499
502
500
502
500
501
505
508
509
511
511
516
522
520
517
517
514
510
503
498
494
494
493
495
495
493
492
493
500
512
530
558
582
574
520
449
422
455
488
505
509
505
500
498
496
500
503
502
503
504
504
504
506
507
508
510
509
512
513
513
514
513
517
516
517
518
518
517
520
521
523
528
531
531
534
535
538
536
537
536
532
527
521
517
513
507
501
498
494
492
488
486
485
485
484
484
485
488
491
494
497
499
502
500
500
500
502
500
501
502
500
502
503
502
500
498
500
498
497
498
500
501
498
500
499
498
499
498
500
500
500
497
497
501
500
503
499
499
500
501
500
499
499
497
495
497
499
498
500
498
500
500
502
506
512
511
509
512
516
516
515
515
513
507
504
500
499
498
497
496
497
500
499
501
508
519
535
561
581
572
518
453
426
456
488
505
512
508
503
499
499
502
504
502
506
505
505
509
510
511
513
514
515
516
518
519
521
519
519
520
524
522
524
524
524
528
531
535
538
541
542
543
546
546
545
541
537
536
530
525
520
521
515
511
508
510
507
506
504
504
505
504
502
504
502
502
504
503
504
504
506
506
505
504
506
510
511
510
508
507
509
508
508
511
513
509
507
505
505
500
504
504
502
505
505
505
506
504
505
505
507
502
504
505
507
506
505
504
506
509
513
513
510
515
518
518
516
517
515
509
505
503
497
498
500
499
500
502
500
502
506
517
529
551
579
580
537
476
436
454
483
508
516
513
507
505
506
507
509
509
506
505
507
505
508
512
511
511
513
516
517
518
518
522
523
521
521
522
523
527
527
527
529
535
537
536
541
544
540
544
543
543
538
537
534
525
521
515
514
511
506
506
503
500
498
499
499
499
499
499
497
500
499
498
498
500
503
501
501
499
502
503
500
506
506
505
502
504
503
500
503
499
499
500
499
499
499
499
499
501
500
500
505
505
504
502
503
503
502
501
501
500
499
500
497
496
500
501
503
505
509
509
514
516
514
512
514
510
502
497
493
493
494
495
494
495
494
493
495
499
512
523
553
573
564
515
454
426
456
485
501
503
497
491
490
491
494
494
495
497
498
500
503
504
505
504
505
508
510
509
509
508
511
512
513
516
519
516
518
520
521
523
527
532
534
533
534
536
537
537
536
532
529
525
519
514
508
503
500
497
494
492
491
488
488
485
484
486
488
490
486
488
489
489
490
488
490
490
490
493
492
492
491
494
495
492
491
493
493
494
494
493
488
486
490
489
489
488
487
490
490
493
492
492
494
491
489
488
476
489
488
486
486
489
489
486
487
489
491
491
492
493
499
501
505
503
505
510
515
515
515
512
511
508
504
499
504
502
503
502
503
502
505
514
528
547
571
596
598
557
500
461
484
514
528
534
530
538
527
528
529
529
528
525
525
531
532
533
529
527
527
527
528
527
526
530
530
529
530
532
531
530
528
529
532
532
536
539
541
541
543
546
546
547
544
541
535
530
523
520
516
511
507
504
501
500
500
499
498
498
498
499
499
501
500
499
499
499
498
496
497
495
493
491
492
497
501
504
503
504
500
499
497
494
496
495
495
492
492
491
488
489
488
492
490
495
489
496
497
498
496
497
497
496
498
497
496
495
494
495
497
494
494
495
500
503
509
511
516
516
520
528
530
530
532
528
522
511
500
497
497
494
491
490
492
494
492
497
508
524
545
582
566
532
478
436
456
487
505
509
499
492
495
497
497
499
499
496
493
492
491
493
494
494
496
500
502
502
506
507
510
512
512
514
516
518
519
519
521
524
527
529
533
536
538
540
542
544
543
543
540
532
524
520
514
510
503
502
500
497
496
493
493
494
490
494
494
498
501
503
502
501
503
502
502
502
499
498
496
496
496
498
501
502
491
499
498
500
498
501
503
502
502
503
505
503
500
503
503
504
504
502
500
500
498
498
497
498
498
499
499
497
499
499
500
503
503
501
500
503
501
500
499
504
506
509
510
512
503
514
519
518
518
515
512
505
499
492
489
490
489
489
491
489
489
490
500
512
527
552
566
546
498
438
427
464
489
502
500
498
495
496
498
501
501
500
498
497
496
497
497
499
500
499
500
503
507
509
509
513
515
518
521
523
523
520
525
526
532
533
537
539
540
540
542
543
543
541
536
532
527
520
523
513
510
508
506
506
504
501
500
499
500
503
501
501
503
504
502
502
504
504
504
503
507
506
507
508
508
508
510
510
506
504
502
504
506
508
506
505
507
504
507
506
506
511
510
507
506
509
509
509
508
511
511
508
505
506
506
502
503
503
503
503
500
503
502
504
505
504
506
508
506
507
506
507
509
507
513
519
518
517
519
523
528
521
519
515
509
503
497
498
500
502
500
501
501
502
502
506
517
529
552
573
568
527
464
421
447
484
503
508
501
499
498
498
501
500
501
506
500
497
499
501
502
503
502
504
505
507
512
510
511
513
514
516
519
519
518
523
523
529
535
536
539
541
543
545
546
546
546
540
538
533
522
519
517
515
510
506
501
501
498
501
503
501
498
499
499
498
499
500
501
503
500
501
501
502
503
502
503
505
501
500
500
499
499
501
501
504
500
503
503
502
504
501
500
499
498
500
499
498
499
500
500
500
503
505
504
505
504
503
502
500
500
502
503
504
505
506
504
504
503
502
504
504
505
508
509
510
514
512
510
515
521
519
516
519
512
509
502
498
497
496
498
499
500
499
496
502
514
527
550
577
578
533
468
424
449
484
504
510
508
502
506
507
507
506
509
509
508
508
508
508
506
510
508
513
512
513
513
513
515
514
517
519
518
524
527
523
528
530
533
537
539
542
543
546
544
544
545
542
539
531
522
519
514
510
506
497
500
500
502
498
498
503
502
501
504
501
502
500
499
497
499
499
496
496
500
499
501
501
502
497
500
501
501
499
498
497
499
499
499
497
498
499
496
494
495
497
498
500
503
503
501
502
500
498
499
496
498
500
496
499
497
499
499
499
500
498
499
500
502
508
512
511
510
516
520
518
513
517
513
503
499
498
492
492
492
493
496
496
498
501
509
524
539
566
582
567
508
437
422
460
493
502
506
502
499
501
500
502
502
505
508
506
506
505
509
508
511
508
510
510
511
515
517
517
519
521
522
527
529
530
535
541
545
548
552
555
556
559
559
558
555
555
550
543
535
529
525
520
515
513
509
508
505
504
502
509
502
501
502
501
492
492
492
496
495
498
499
499
499
500
501
500
497
495
492
491
491
490
492
490
491
491
491
487
482
484
484
485
484
487
491
491
490
491
493
497
495
494
499
499
501
501
499
497
497
495
501
499
500
502
504
506
513
517
516
520
529
530
527
528
529
524
519
515
512
509
512
512
513
512
514
515
519
529
545
571
600
599
550
476
430
454
494
514
521
519
512
509
513
514
514
513
513
512
512
512
510
509
509
509
511
512
511
514
516
516
517
519
520
522
524
528
530
523
530
527
533
535
536
534
535
538
538
534
530
528
523
516
512
509
506
503
503
506
512
501
494
491
492
493
490
488
492
492
494
495
496
496
493
491
493
494
494
494
491
496
493
496
497
499
498
497
497
500
503
501
501
501
500
499
500
498
497
499
498
497
495
499
493
492
500
506
508
508
508
513
515
514
516
521
517
510
508
503
499
497
497
498
503
504
503
499
508
518
529
549
577
574
529
465
428
449
482
503
513
510
506
502
502
506
507
510
510
512
513
516
517
519
518
516
516
517
519
521
527
528
527
528
528
527
528
529
532
534
536
537
539
541
544
548
547
547
544
541
536
533
528
522
518
514
514
510
508
506
508
506
505
502
499
501
498
497
496
498
497
497
500
500
501
501
500
500
500
503
502
503
501
501
504
501
505
504
502
500
498
499
500
498
499
501
502
506
506
506
511
514
512
508
506
504
499
494
489
486
486
486
489
489
488
490
489
494
504
513
533
559
